Category,Description,Data.Cholesterol,Data.Protein,Data.Major Minerals.Magnesium,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Major Minerals.Iron,Data.Carbohydrate,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Sugar,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Thiamin,Data.Water,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.1st Household Weight Description,Data.Household Weights.2nd Household Weight,Data.Household Weights.2nd Household Weight Description,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Phosphorus,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C
CEREALS RTE,CEREALS RTE WHEAT GERM TSTD PLN,0,29.1,320,947,4,16.67,9.09,49.6,5,0,15.99,4,1.5,6.62,1.83,0,5,62,0,178,15.10000038,382,790,0,19.956,5.59,1.387,0,0,0.82,65,7.800000191,1.67,5.6,10.7,113,1 cup,28,1 oz,45,0.62,9.09,1146,103,0.978,6
CEREALS RTE,CEREALS RTE QUAKER KRETSCHMER HONEY CRUNCH WHEAT GERM,0,26.55,272,964,11,13.88,8.05,58.11,0,0,20.22,0,1.04,4.84,1.36,0,4.14,0,0,124,10.19999981,372,0,0,15.88,4.73,1.1,0,0,0.69,58,24.85000038,1.34,3.4,7.78,14,1.667 tbsp   (1 NLEA serving),0,,50,0.72,8.05,1011,0,0.5,0
CEREALS RTE,CEREALS RTE GENERAL MILLS FRENCH TOAST CRUNCH,0,6.25,25,141,719,11.72,14.06,77.55,446,4.69,1.92,13.3,7.81,1.56,0.592,27,3.21,42,0,3,3.099999905,438,583,0,0.082,15.63,0.152,0,442,1.33,3.9,34.38000107,1.17,2.05,10.94,31,.75 cup   (1 NLEA serving),0,,313,0.046,14.06,125,1563,1.563,18.8
CEREALS RTE,CEREALS RTE GENERAL MILLS MULTI-GRAIN CHEERIOS,0,6.9,83,293,690,51.72,62.07,83.34,518,20.69,46.55,1.3,1.011,1.38,0.531,23,3.81,35,0,26,9.300000191,379,571,0,1.679,68.97,34.48,0,495,5.86,16.8,20.69000053,5.17,2.5,3.45,30,1 cup,0,,345,0.138,62.07,276,1724,6.897,51.7
CEREALS RTE,CEREALS RTE GENERAL MILLS TEAM CHEERIOS,0,7.41,59,241,667,27.78,40,82.88,556,11.11,22.5,0,0.559,1.952,0.634,2,3.63,4,0,0,6.699999809,370,158,0,1.483,37.04,18.52,0,554,3.78,15.7,37.04000092,3.33,2.38,3.7,27,.75 cup   (1 NLEA serving),0,,370,0.148,40,222,1852,4.444,22.2
CEREALS RTE,CEREALS RTE GENERAL MILLS WHEATIES,0,10,107,350,700,25,28,80.77,501,10,1.18,3,1.076,1.168,0.489,0,3.31,4,0,33,10,367,173,0,3.336,33.33,0.881,0,498,2.83,4.7,13.32999992,2.5,2.59,3.33,27,.75 cup   (1 NLEA serving),0,,67,0.267,28,333,1667,3.333,20
CEREALS,CEREALS CORN GRITS WHITE REG & QUICK ENR DRY,0,8.8,27,137,1,0.41,3.91,79.6,0,0,0.12,0.3,0.3,0.516,0.155,0,0.4,1,1,14,1.600000024,371,5,0,0.106,4.96,0.485,0,0,0.38,17,0.639999986,0.64,10,1.2,156,1 cup,10,1 tbsp,2,0.075,3.91,73,3,0.147,0
CEREALS,CEREALS CORN GRITS WHITE REG & QUICK ENR CKD W/ H2O WO/ SALT,0,1.42,5,21,2,0.07,0.6,12.87,0,0,0.02,0,0.048,0.083,0.025,0,0.16,0,0,3,0.300000012,59,1,0,0.018,0.722,0.078,0,0,0.055,3.1,0.100000001,0.083,85.35,0.19,242,1 cup,15,1 tbsp,3,0.018,0.6,11,0,0.021,0
CEREALS,CEREALS QUAKER CORN GRITS INST PLN DRY,0,8.43,36,146,1089,0.67,30.38,78.82,0,0,0.12,0.3,0.14,0.3,0.1,0,3.32,1,1,14,4.800000191,342,5,0,0.31,8.9,0.43,0,0,0.75,17,0.289999992,0.66,8.44,0.97,28,1 packet,0,,21,0.1,30.38,110,3,0.21,0
CEREALS,CEREALS QUAKER CORN GRITS INST PLN PREP W/H2O,0,1.61,7,28,210,0.13,5.81,15.06,0,0,0.02,0,0.027,0.057,0.019,0,0.72,0,0,0,0.899999976,68,1,0,0.06,1.616,0.082,0,0,0.136,3.2,0.059999999,0.114,82.42,0.19,245,1 cup,15,1 tbsp,6,0.025,5.81,21,1,0.04,0
CEREALS,CEREALS QUAKER CORN GRITS INST CHEDDAR CHS FLAVOR DRY,2,8.37,37,170,1865,0.75,28.93,73.08,3,0.2,0.4,1.2,1.57,0.87,1.76,0,4.97,2,1,15,4.199999809,366,4,0,0.27,7.83,0.4,0,3,0.66,15.7,2.130000114,0.58,7.6,5.97,28,1 packet,0,,46,0.11,28.93,139,13,0.16,0
CEREALS,CEREALS QUAKER CORN GRITS INST CHEDDAR CHS FLAVOR PREP W/H2O,0,1.6,8,33,358,0.15,5.53,14.01,1,0.04,0.08,0.2,0.284,0.142,0.308,0,1.03,0,0,0,0.800000012,72,1,0,0.052,1.5,0.076,0,1,0.126,3.1,0.409999996,0.113,82.26,1.1,28.35,1 packet,142,1 packet   prepared,11,0.026,5.53,27,3,0.031,0
CEREALS,CEREALS QUAKER CORN GRITS INST W/IMITN BACON BITS DRY,0,9.85,34,252,1219,0.92,28.93,77.35,0,0,0,0,0.42,0.64,0.24,0,3.84,0,0,0,5.300000191,349,0,0,0.1,8.38,0.41,0,0,0.71,16,0.270000011,0.63,7.3,1.65,28,1 packet,0,,38,0.07,28.93,141,0,0.23,0
CEREALS,CEREALS QUAKER CRNGRIT INST CNTRYBCN(IMTATN BCN BIT)PRPW/H2O,0,1.92,5,40,293,0.11,5.53,14.61,0,0,0,0,0.077,0.167,0.044,0,0.93,0,0,0,1,69,0,0,0.019,1.602,0.086,0,0,0.136,0,0.07,0.12,82.2,0.33,141,1 packet   prepared,0,,4,0.028,5.53,18,0,0.027,0
CEREALS,CEREALS CRM OF RICE DRY,0,6.3,23,143,6,1.12,1.3,82.4,0,0,0.11,0.1,0.156,0.134,0.136,0,0.4,0,0,0,0.699999988,370,0,0,1.033,3,0.55,0,0,0.1,19,0.119999997,0.2,10.5,0.5,46,.25 cup   (1 NLEA serving),0,,24,0.244,1.3,124,0,0.195,0
CEREALS,CEREALS CRM OF RICE CKD W/H2O WO/SALT,0,0.9,3,20,1,0.16,0.2,11.4,0,0,0.02,0,0.031,0.027,0.027,0,0.1,0,0,1,0.100000001,52,0,0,0.144,0.4,0.076,0,0,0,3,0.02,0,87.5,0.1,244,1 cup,15,1 tbsp,3,0.034,0.2,17,0,0.027,0
CEREALS,CEREALS CREAM OF WHEAT REG DRY,0,10.5,27,120,7,0.88,28.6,76.5,0,0,0.11,0.5,0.205,0.829,0.238,0,0.6,0,0,23,3.799999952,370,16,0,0,4.2,0.518,0,0,0.2,20,0.200000003,0.5,10.9,1.5,173,1 cup,11,1 tbsp,303,0.206,28.6,115,0,0.108,0
CEREALS,CEREALS CREAM OF WHEAT REG CKD W/ H2O WO/ SALT,0,1.51,4,17,3,0.13,4.12,11,0,0,0.02,0.1,0.029,0.119,0.034,0,0.17,0,0,0,0.5,52,2,0,0,0.604,0.074,0,0,0.029,2.9,0.029999999,0.072,87.1,0.22,251,1 cup,16,1 tbsp,46,0.035,4.12,17,0,0.016,0
CEREALS,CEREALS CREAM OF WHEAT QUICK DRY,0,10.2,33,130,391,0.97,28.6,75,0,0,0.11,0.5,0.178,0.718,0.207,0,3.2,0,0,23,2.799999952,361,16,0,0,4.2,0.474,0,0,0.2,20,0.400000006,0.5,10.4,1.3,176,1 cup,11,1 tbsp,303,0.185,28.6,282,0,0.091,0
CEREALS,CEREALS CREAM OF WHEAT QUICK CKD W/ H2O WO/ SALT,0,1.5,5,19,58,0.14,4.3,11.2,0,0,0,0,0.027,0.11,0.034,0,0.5,0,0,4,0.5,54,0,0,0,0.6,0.071,0,0,0,12.8,0,0.1,86.6,0.2,239,1 cup,15,1 tbsp,21,0.028,4.3,42,0,0.012,0
CEREALS,CEREALS CREAM OF WHEAT INST DRY,0,10.6,34,115,15,0.98,28.6,75.5,1341,0,0.11,0.5,0.192,0.774,0.222,0,2.1,0,0,23,3.299999952,366,16,0,0,17.857,0.474,0,1341,1.214,20,0.400000006,1.339,10.4,1.4,178,1 cup,12,1 tbsp,357,0.216,28.6,103,4464,1.786,0
CEREALS,CEREALS CREAM OF WHEAT INST PREP W/ H2O WO/ SALT,0,1.84,6,20,4,0.17,4.96,13.08,232,0,0.02,0.1,0.033,0.134,0.038,0,0.45,0,0,0,0.600000024,62,3,0,0,3.093,0.082,0,232,0.21,3.5,0.07,0.232,84.4,0.24,241,1 cup,15,1 tbsp,64,0.043,4.96,18,773,0.309,0
CEREALS,CEREALS CREAM OF WHEAT MIX'N EAT PLN DRY,0,9.7,27,135,850,0.85,28.6,75.6,1324,0,0,0,0.166,0.666,0.203,0,2.8,0,0,0,2.299999952,361,0,0,0,17.6,0.462,0,1324,0.9,20,0,1.3,10.7,1.2,28.35,1 packet,0,,71,0.144,28.6,71,4409,1.8,0
CEREALS,CEREALS CREAM OF WHEAT MIX'N EAT PLN PREP W/ H2O,0,1.9,5,27,170,0.17,5.7,15.1,265,0,0,0,0.028,0.111,0.034,0,0.6,0,0,0,0.300000012,72,0,0,0,3.5,0.092,0,265,0.2,0,0,0.3,82.1,0.2,142,1 packet   prepared,0,,14,0.029,5.7,14,882,0.4,0
CEREALS,CEREALS CRM OF WHEAT MIX'N EAT APPL BANANA&MAPLE FLAV DRY,0,6.9,26,155,680,0.65,22.9,81.6,1060,0,0,0,0,0,0,0,2.4,0,0,0,2.5,373,0,0,0,14.1,0.329,0,1060,0.7,20,0,1.1,8,1.1,35.4,1 packet,0,,113,0.159,22.9,57,3531,1.4,0
CEREALS,CEREALS CRM OF WHEAT MIX'N EAT APPL BANANA&MAPLE FLAV PREP,0,1.6,6,37,161,0.15,5.4,19.3,250,0,0,0,0,0,0.044,0,0.6,0,0,0,0.300000012,88,0,0,0,3.3,0.078,0,250,0.2,0,0,0.3,78.3,0.3,150,1 packet   prepared,0,,27,0.038,5.4,13,834,0.3,0
CEREALS,CEREALS FARINA ENR DRY,0,10.6,13,94,3,0.53,3.72,78,0,0,0.11,0.3,0.06,0.22,0.08,0,0.4,0,0,10,1.899999976,369,18,0,0.693,4.05,0.416,0,0,0.36,23.5,0.270000011,0.57,10.5,0.5,176,1 cup,11,1 tbsp,14,0.079,3.72,88,0,0.058,0
CEREALS,CEREALS FARINA ENR CKD W/ H2O WO/ SALT,0,1.42,2,13,2,0.08,0.5,10.47,0,0,0.01,0,0.01,0.03,0.01,0,0.14,0,0,1,0.300000012,48,2,0,0.093,0.489,0.056,0,0,0.043,9.1,0.039999999,0.061,87.9,0.07,233,1 cup,15,1 tbsp,4,0.016,0.5,12,0,0.007,0
CEREALS,CEREALS MALTEX DRY,0,11.2,111,521,17,3.64,3.5,77.3,0,0,2.19,2.8,0.243,0.813,0.321,0,1.9,0,0,19,4.199999809,352,167,0,0,4.66,0.683,0,0,0.2,70.7,0.660000026,0.52,7.5,2.1,151,1 cup,38,.25 cup,36,0.657,3.5,349,0,0.15,0
CEREALS,CEREALS MALTEX CKD W/ H2O WO/ SALT,0,2.29,23,107,5,0.75,0.72,15.81,0,0,0.45,0.6,0.05,0.167,0.069,0,0.47,0,0,0,0.899999976,76,31,0,0,0.858,0.14,0,0,0.037,14.5,0.129999995,0.085,81,0.43,249,1 cup,16,1 tbsp,9,0.14,0.72,71,0,0.028,0
CEREALS,CEREALS MALT-O-MEAL PLN DRY,1,11.8,13,170,10,0.53,55.7,75.6,0,0,0,0,0.168,0.743,0.299,0,1.5,0,0,0,4,361,0,0,0,24.5,0.416,0,0,0.9,23.5,1.100000024,1.84,9.8,1.27,165,1 cup,10,1 tbsp,508,0.079,55.7,213,100,1.68,1
CEREALS,CEREALS MAYPO DRY,0,13.2,115,478,19,3.35,19,72,1589,6.3,0.38,3,1.51,1.26,0.686,0,3.2,0,0,25,10.80000019,385,124,0,0,21.2,0.768,0,1589,1.8,41.7,34.04999924,1.6,6.3,5.3,94,1 cup,47,.5 cup,282,0.36,19,562,5291,2.1,64
CEREALS,CEREALS MAYPO CKD W/ H2O WO/ SALT,0,2.4,21,88,4,0.62,3.5,13.3,292,1.2,0.07,0.6,0.305,0.368,0.175,0,0.6,0,0,4,2.400000095,71,20,0,0,3.9,0.141,0,292,0.3,7.7,6.260000229,0.3,82.7,1,240,1 cup,15,1 tbsp,52,0.066,3.5,103,974,0.4,12
CEREALS,CEREALS OATS REG & QUICK & INST NOT FORT DRY,0,13.15,138,362,6,3.64,4.25,67.7,0,0,0.42,2,1.98,2.3,1.11,0,1.77,0,0,40,10.10000038,379,180,0,3.63,1.125,1.12,0,0,0.155,28.9,0.99000001,0.46,10.84,6.52,81,1 cup,27,.333 cup,52,0.391,4.25,410,0,0.1,0
CEREALS,CEREALS OATS REG & QUICK & INST UNENR CKD W/ H2O WO/ SALT,0,2.54,27,70,4,1,0.9,12,0,0,0.08,0.3,0.435,0.559,0.31,0,0.34,0,0,7,1.700000048,71,180,0,0.58,0.225,0.311,0,0,0.016,5.4,0.270000011,0.076,83.61,1.52,234,1 cup,15,1 tbsp,9,0.074,0.9,77,0,0.005,0
CEREALS,CEREALS OATS INST FORT PLN DRY,0,12.72,138,359,258,3.54,29.27,67.55,1072,0,0.47,1.9,2.129,2.426,1.537,0,3.1,0,0,41,10,375,0,0,2.92,16.55,1.1,0,1072,1.2,26.8,1.50999999,2.05,10.37,6.25,28,1 packet,0,,352,0.374,29.27,424,3571,1.6,0
CEREALS,CEREALS OATS INST FORT PLN PREP W/ H2O,0,2.37,26,61,49,0.62,5.96,11.67,186,0,0.07,0.4,0.37,0.422,0.267,0,0.56,0,0,7,1.700000048,68,0,0,0.558,3.025,0.317,0,186,0.215,5,0.460000008,0.26,84.03,1.36,234,1 cup  cooked,501,1 cup   dry  yields,80,0.066,5.96,77,621,0.29,0
CEREALS,CEREALS QUAKER INST OATMEAL APPLS & CINN DRY,0,8,81,318,480,1.86,11.31,77.92,946,0,0.38,2.2,1.51,1.26,0.734,0,3.36,0,0,0,7.900000095,365,0,0,2.51,12.6,0.46,0,945,1.07,22.5,35.52999878,0.94,6.3,4.39,35,1 packet,0,,314,0.22,11.31,278,3150,1.26,1.2
CEREALS,CEREALS QUAKER INST OATMEAL APPLS & CINN PREP W/ BOILING H2O,0,1.82,19,73,111,0.43,2.58,17.77,216,0,0.09,0.5,0.344,0.287,0.167,0,0.84,0,0,0,1.799999952,87,0,0,0.573,2.729,0.105,0,215,0.232,5.1,8.100000381,0.193,78.56,1,149,1 packet   prepared,0,,74,0.055,2.58,63,718,0.287,0.2
CEREALS,CEREALS OATS INST FORT W/ CINN & SPICE DRY,0,8.59,89,251,535,2,8.6,76.97,718,0,0.42,2,1.67,1.38,0.808,0,3.19,0,0,25,6.599999905,370,0,0,2.77,9.56,0.45,0,717,0.81,21.7,33.70000076,0.71,6.56,4.67,46,1 packet,0,,239,0.21,8.6,300,2391,0.95,0.1
CEREALS,CEREALS OATS INST FORT W/ CINN & SPICE PREP W/ H2O,0,2.4,25,70,151,0.56,2.41,21.52,201,0,0.12,0.5,0.467,0.386,0.226,0,0.96,0,0,0,1.799999952,107,0,0,0.775,2.54,0.126,0,201,0.215,0,9.420000076,0.179,73.8,1.31,240,1 cup,15,1 tbsp,69,0.064,2.41,84,669,0.266,0
CEREALS,CEREALS QUAKER INST OATMEAL MAPLE & BROWN SUGAR DRY,0,8.93,93,258,606,2.08,9.21,75.28,768,0,0.44,2,1.74,1.44,0.835,0,4.07,0,0,0,6.599999905,366,0,0,2.88,10.23,0.47,0,767,0.87,21.7,30.43000031,0.76,6.87,4.83,43,1 packet,0,,256,0.22,9.21,312,2558,1.02,0
CEREALS,CEREALS QUAKER INST OAT  MAPLE & BR SUGAR PREP W/ BOIL H2O,0,2.38,25,69,163,0.56,2.46,20.04,205,0,0.12,0.5,0.463,0.383,0.222,0,1.16,0,0,0,1.799999952,101,0,0,0.767,2.588,0.125,0,204,0.22,5.8,8.100000381,0.182,75.13,1.29,155,1 packet   prepared,0,,70,0.064,2.46,83,681,0.272,0
CEREALS,CEREALS OATS INST FORT W/ RAISINS & SPICE DRY,0,7.76,80,361,562,1.7,9.2,76.31,768,0,0.42,2.4,1.49,1.34,0.8,0,3.42,0,0,24,6.199999809,360,0,0,2.35,10.22,0.38,0,768,0.86,21.7,36.31000137,0.76,8.23,4.27,42.5,1 packet,0,,256,0.24,9.2,268,2556,1.02,0.7
CEREALS,CEREALS OATS INST FORT W/ RAISINS & SPICE PREP W/ H2O,0,2.07,22,96,151,0.46,2.45,20.32,204,0,0.11,0.6,0.397,0.357,0.198,0,0.98,0,0,0,1.600000024,100,0,0,0.626,2.585,0.101,0,204,0.218,5.8,9.670000076,0.182,75.49,1.14,240,1 cup,15,1 tbsp,70,0.069,2.45,71,681,0.272,0.2
CEREALS,CEREALS RALSTON DRY,0,14.1,152,392,11,3.6,4.2,72.1,0,0.28,0,0,0,0,0,0,1.7,0,0,0,13.39999962,341,0,0,0,5.22,0.741,0,0,0.48,70.7,0,0.54,9.9,2.1,118,1 cup,30,.25 cup,35,0.508,4.2,377,0,0.289,0
CEREALS,CEREALS RALSTON CKD W/ H2O WO/ SALT,0,2.2,23,61,2,0.56,0.65,11.2,0,0.04,0,0,0.04,0.146,0.052,0,0.3,0,0,0,2.400000095,53,0,0,0,0.81,0.13,0,0,0.07,0,0,0.08,86.1,0.3,253,1 cup,16,1 tbsp,5,0.079,0.65,58,0,0.045,0
CEREALS,CEREALS ROMAN MEAL PLN DRY,0,14.4,237,660,6,3.89,4.64,72,0,0,0,0,0.288,1.005,0.326,0,2.4,0,0,0,17.89999962,322,0,0,0,6.72,0.81,0,0,0.25,44,0,0.5,9.1,2.2,93,1 cup,6,1 tbsp,65,0.7,4.64,470,0,0.25,0
CEREALS,CEREALS ROMAN MEAL PLN CKD W/ H2O WO/ SALT,0,2.7,45,125,1,0.74,0.88,13.7,0,0,0,0,0,0,0.053,0,0.5,0,0,0,3.400000095,61,0,0,0,1.28,0.154,0,0,0.05,0,0,0.1,82.7,0.4,241,1 cup,181,.75 cup,12,0.133,0.88,89,0,0.047,0
CEREALS RTE,CEREALS RTE MALT-O-MEAL MARSHMLLW MATEYS,1,7.2,60,197,735,14.5,19.3,83.3,892,7.29,0.29,1.4,1.42,1.3,0.719,0,4.2,0,0,23,4.599999905,394,0,0,1.693,20.1,0.087,0,892,1.87,15.1,42.79999924,1.66,1.7,3.6,30,1 cup,0,,457,0.25,19.3,251,2970,2.64,29.7
CEREALS RTE,CEREALS RTE GENERAL MILLS CINN GRAHAMS,0,5,27,147,789,12.5,15,86,501,5,0.31,0.8,1.012,1.04,0.5,0,3.21,0,0,14,3.200000048,378,0,0,0,16.7,0,0,501,1.42,4.4,38,1.25,2.63,2.8,30,.75 cup,0,,333,0.087,15,67,1667,1.67,20
CEREALS RTE,CEREALS RTE CHOC FLAV RINGS PRESWEETENED SINGLE BRAND,0,4.8,55,183,475,5.56,6.67,81.9,834,5.56,1.57,0.6,3.346,3.304,1.6,0,2,0,0,10,5.5,415,0,0,0,18.52,0,0,834,1.57,15.2,47,1.39,2.5,8.8,27,.75 cup,0,,19,0.3,6.67,119,2778,1.85,0
CEREALS,CEREALS WHEATENA DRY,0,13.1,130,492,13,4.41,3.57,75.6,1,0,3.44,2.3,0.41,1.46,0.43,0,1.9,13,0,0,12.80000019,357,292,0,5.262,3.52,0.271,0,0,0.14,70.7,1.600000024,0.07,6.5,2.9,141,1 cup,35,.25 cup,28,0.33,3.57,384,22,0.12,0
CEREALS,CEREALS WHEATENA CKD W/ H2O,0,2,20,77,2,0.69,0.56,11.8,0,0,0,0,0.071,0.252,0.075,0,0.3,0,0,0,2.700000048,56,0,0,0.822,0.55,0.042,0,0,0.02,0,0,0.01,85.4,0.5,243,1 cup,182,.75 cup,4,0.052,0.56,60,0,0.019,0
CEREALS,CEREALS WHL WHEAT HOT NAT CRL DRY,0,11.2,122,389,2,2.66,3.39,75.2,0,0,1.31,2.4,0.283,1.008,0.3,0,1.6,0,0,23,9.5,342,227,0,3.2,4.9,0.915,0,0,0.3,70.7,0.419999987,0.4,9.9,2,94,1 cup,31,.333 cup,40,0.458,3.39,379,0,0.391,0
CEREALS,CEREALS WHL WHEAT HOT NAT CRL CKD W/ H2O WO/ SALT,0,2,22,71,0,0.48,0.62,13.7,0,0,0.24,0.4,0.057,0.202,0.06,0,0.3,0,0,4,1.600000024,62,41,0,0,0.89,0,0,0,0.05,12.8,0.079999998,0.07,83.6,0.4,242,1 cup,182,.75 cup,7,0.083,0.62,69,0,0.073,0
CEREALS RTE,CEREALS RTE QUAKER QUAKER PUFFED WHEAT,0,16.26,133,364,5,3.07,4.4,76.39,0,0,0,2,0.31,1.07,0.41,0,1.5,0,0,23,9.399999619,366,0,0,2,5.28,0.48,0,0,0.39,123.1,1.360000014,0.63,3.69,2.15,15,1.25 cup   (1 NLEA serving),0,,24,0.61,4.4,331,0,0.13,0
CEREALS RTE,CEREALS RTE WHEAT SHREDDED PLN SUGAR & SALT FREE,0,11.37,133,376,6,3,2.95,78.76,0,0,0,1.4,0.35,1.26,0.45,0,1.56,0,0,23,12,337,0,0,2.52,5.246,0.308,0,0,0.128,2.8,0.939999998,0.255,6.1,2.21,46,2 biscuits   (1 NLEA serving),46,1 serving,50,0.362,2.95,370,0,1.155,10.1
CEREALS RTE,CEREALS RTE WHEAT SHREDDED PLN SUGAR&SALT FREE SPOON SIZE,0,10.3,116,415,7,2.67,3.18,83,0,0,0,1.5,0.119,0.439,0.2,0,1.6,0,0,23,11.39999962,340,0,0,3.993,5.57,0.997,0,0,0.12,5.9,0.899999976,0.27,4.1,1.1,49,1 cup   (1 NLEA serving),25,1 box   single serving (.875 oz),43,0.33,3.18,357,0,0.41,0
CEREALS,CEREALS ROMAN MEAL WITH OATS CKD W/ H2O WO/ SALT,0,3,31,107,4,0.81,0.58,14.2,0,0,0,0,0,0,0.072,0,0.4,0,0,0,2.900000095,71,0,0,0,1.36,0.104,0,0,0.09,0,0,0.13,81.5,0.8,240,1 cup,180,.75 cup,11,0.062,0.58,98,9,0.158,0
CEREALS RTE,CEREALS RTE RICE PUFFED FORT,0,6.3,25,113,3,1.03,31.7,89.8,0,0,0,0,0,0,0.13,0,0.4,0,0,0,1.700000048,402,0,0,1.5,35.3,0.32,0,0,1.8,10.5,0,2.6,3,0.5,14,1 cup,14,.5 oz,6,0.169,31.7,98,0,0.075,0
CEREALS RTE,CEREALS RTE WHEAT PUFFED FORT,0,14.7,145,348,4,2.36,31.7,79.6,0,0,0,0,0,0,0.2,0,1.5,0,0,0,4.400000095,364,0,0,1.755,35.3,0.518,0,0,1.8,123.1,0,2.6,3,1.2,12,1 cup,14,.5 oz,28,0.409,31.7,355,0,0.17,0
CEREALS,CEREALS CORN GRITS WHITE REG & QUICK UNENR DRY,0,8.8,27,137,1,0.41,1,79.6,0,0,0.12,0.3,0.3,0.516,0.155,0,0.4,1,1,0,1.600000024,371,5,0,0.106,1.2,0.485,0,0,0.04,17,0.639999986,0.13,10,1.2,156,1 cup,10,1 tbsp,2,0.075,1,73,3,0.147,0
CEREALS,CEREALS CORN GRITS YEL REG & QUICK ENR DRY,0,8.8,27,137,1,0.41,3.91,79.6,11,0,0.12,0.3,0.3,0.516,0.155,63,0.4,97,0,14,1.600000024,371,1355,0,0.106,4.96,0.485,0,0,0.38,17,0.639999986,0.64,10,1.2,156,1 cup,10,1 tbsp,2,0.075,3.91,73,214,0.147,0
CEREALS,CEREALS CORN GRITS YEL REG & QUICK UNENR DRY,0,8.8,27,137,1,0.41,1,79.6,11,0,0.12,0.3,0.3,0.516,0.155,63,0.4,97,0,0,1.600000024,371,1355,0,0.106,1.2,0.485,0,0,0.04,17,0.639999986,0.13,10,1.2,156,1 cup,10,1 tbsp,2,0.075,1,73,214,0.147,0
CEREALS,CEREALS CORN GRITS WHITE REG QUICK ENR CKD W/ H2O W/ SALT,0,1.42,5,21,223,0.07,0.6,12.87,0,0,0.02,0,0.048,0.083,0.025,0,0.16,0,0,0,0.300000012,59,1,0,0.018,0.722,0.078,0,0,0.055,3.1,0.100000001,0.083,85.35,0.19,242,1 cup,182,.75 cup,3,0.018,0.6,11,0,0.021,0
CEREALS,CEREALS CORN GRITS WHITE REG & QCK UNENR CKD W/ H2O WO/ SALT,0,1.42,5,21,2,0.07,0.16,12.87,0,0,0.02,0,0.048,0.083,0.025,0,0.16,0,0,0,0.300000012,59,1,0,0.018,0.175,0.078,0,0,0.006,3.1,0.100000001,0.017,85.35,0.19,242,1 cup,182,.75 cup,3,0.018,0.16,11,1,0.021,0
CEREALS,CEREALS CORN GRITS WHITE REG QUICK UNENR CKD W/ H2O W/ SALT,0,1.4,4,22,223,0.07,0.2,13,0,0,0.02,0,0.05,0.08,0.03,0,0.1,0,0,0,0.200000003,60,0,0,0.017,0.2,0.064,0,0,0.01,0,0,0.02,85.3,0.2,242,1 cup,182,.75 cup,0,0.012,0.2,12,0,0.024,0
CEREALS,CEREALS CORN GRITS YEL REG & QUICK ENR CKD W/ H2O WO/ SALT,0,1.42,5,21,2,0.07,0.6,12.87,2,0,0.02,0,0.048,0.083,0.025,9,0.16,14,0,0,0.300000012,59,197,0,0.018,0.722,0.078,0,0,0.055,2.7,0.100000001,0.083,85.35,0.19,242,1 cup,182,.75 cup,3,0.018,0.6,11,31,0.021,0
CEREALS,CEREALS CORN GRITS YEL REG QUICK ENR CKD W/ H2O W/ SALT,0,1.42,5,21,223,0.07,0.6,12.87,2,0,0.02,0,0.048,0.083,0.025,9,0.16,14,0,0,0.300000012,59,197,0,0.018,0.722,0.078,0,0,0.055,2.7,0.100000001,0.083,85.35,0.19,242,1 cup,182,.75 cup,3,0.018,0.6,11,31,0.021,0
CEREALS,CEREALS CORN GRITS YEL REG & QUICK UNENR CKD W/ H2O WO/ SALT,0,1.42,5,21,2,0.07,0.16,12.87,2,0,0.02,0,0.048,0.083,0.025,9,0.16,14,0,0,0.300000012,59,197,0,0.018,0.175,0.078,0,0,0.006,2.7,0.100000001,0.017,85.35,0.19,242,1 cup,182,.75 cup,3,0.018,0.16,11,31,0.021,0
CEREALS,CEREALS CORN GRITS YEL REG QUICK UNENR CKD W/ H2O W/ SALT,0,1.42,5,21,223,0.07,0.16,12.87,2,0,0.02,0,0.048,0.083,0.025,9,0.16,14,0,0,0.300000012,59,197,0,0.018,0.175,0.078,0,0,0.006,0,0.100000001,0.017,85.35,0.19,242,1 cup,182,.75 cup,3,0.018,0.16,11,31,0.021,0
CEREALS,CEREALS CREAM OF RICE CKD W/ H2O W/ SALT,0,0.9,3,20,173,0.16,0.2,11.5,0,0,0.02,0,0.031,0.027,0.02,0,0.3,0,0,0,0.100000001,52,0,0,0.144,0.4,0.076,0,0,0,3,0.02,0,87.5,0.1,244,1 cup,183,.75 cup,3,0.034,0.2,17,0,0.027,0
